customer_id,first_name,last_name,email,phone,ssn_last4,signup_date,plan,country
101,Alice,Martin,alice.martin@example.com,555-0101,4821,2023-01-15,pro,US
102,Bob,Chen,bob.chen@example.com,555-0102,7634,2023-02-03,free,US
103,Carol,Singh,carol.singh@example.com,555-0103,2910,2023-02-14,pro,CA
104,David,Kim,david.kim@example.com,555-0104,5503,2023-03-01,enterprise,US
105,Eva,Rossi,eva.rossi@example.com,555-0105,8847,2023-03-18,free,IT
106,Frank,Lopez,frank.lopez@example.com,555-0106,1122,2023-04-02,pro,US
107,Grace,Tanaka,grace.tanaka@example.com,555-0107,3399,2023-04-20,enterprise,JP
108,Henry,Okafor,henry.okafor@example.com,555-0108,6677,2023-05-05,free,NG
109,Isabel,Dupont,isabel.dupont@example.com,555-0109,9900,2023-05-22,pro,FR
110,James,Patel,james.patel@example.com,555-0110,4455,2023-06-08,free,IN
111,Karen,Walsh,karen.walsh@example.com,555-0111,7788,2023-06-25,pro,US
112,Leo,Andersen,leo.andersen@example.com,555-0112,1234,2023-07-11,enterprise,DK
113,Mia,Ferreira,mia.ferreira@example.com,555-0113,5678,2023-07-28,free,BR
114,Noah,Johansson,noah.johansson@example.com,555-0114,9012,2023-08-14,pro,SE
115,Olivia,Mueller,olivia.mueller@example.com,555-0115,3456,2023-08-31,enterprise,DE
116,Paul,Nakamura,paul.nakamura@example.com,555-0116,7890,2023-09-17,free,JP
117,Quinn,Reyes,quinn.reyes@example.com,555-0117,2345,2023-10-04,pro,MX
118,Rosa,Becker,rosa.becker@example.com,555-0118,6789,2023-10-21,enterprise,DE
119,Sam,Ibrahim,sam.ibrahim@example.com,555-0119,1357,2023-11-07,free,EG
120,Tina,O'Brien,tina.obrien@example.com,555-0120,2468,2023-11-24,pro,IE
