customer_id,first_name,last_name,email,phone,signup_date,plan,country
1001,Alice,Martin,alice.martin@acmecorp.com,555-0101,2024-01-15,pro,US
1002,Bob,Chen,bob.chen@techwave.io,555-0102,2024-01-22,enterprise,US
1003,Carol,Singh,carol.singh@databridge.co,555-0103,2024-02-03,pro,CA
1004,David,Kim,david.kim@cloudpeak.com,555-0104,2024-02-14,enterprise,US
1005,Eva,Rossi,eva.rossi@nexaflow.eu,555-0105,2024-03-01,pro,IT
1006,Frank,Lopez,frank.lopez@stacklabs.io,555-0106,2024-03-18,free,US
1007,Grace,Tanaka,grace.tanaka@brightnode.jp,555-0107,2024-04-02,enterprise,JP
1008,Henry,Okafor,henry.okafor@datavault.ng,555-0108,2024-04-20,free,NG
1009,Isabel,Dupont,isabel.dupont@luminary.fr,555-0109,2024-05-05,pro,FR
1010,James,Patel,james.patel@datasphere.in,555-0110,2024-05-22,free,IN
1011,Karen,Walsh,karen.walsh@pinnacle.io,555-0111,2024-06-08,enterprise,US
1012,Leo,Andersen,leo.andersen@nordic.dk,555-0112,2024-06-25,pro,DK
1013,Mia,Ferreira,mia.ferreira@claratech.br,555-0113,2024-07-11,free,BR
1014,Noah,Johansson,noah.johansson@arctiq.se,555-0114,2024-07-28,pro,SE
1015,Olivia,Mueller,olivia.mueller@alphastack.de,555-0115,2024-08-14,enterprise,DE
1016,Paul,Nakamura,paul.nakamura@synergy.jp,555-0116,2024-08-31,pro,JP
1017,Quinn,Reyes,quinn.reyes@datamex.mx,555-0117,2024-09-17,free,MX
1018,Rosa,Becker,rosa.becker@berlindx.de,555-0118,2024-09-28,enterprise,DE
1019,Sam,Ibrahim,sam.ibrahim@cairohub.eg,555-0119,2024-10-10,pro,EG
1020,Tina,Volkov,tina.volkov@mostech.ru,555-0120,2024-10-25,free,RU
1021,Umar,Farouk,umar.farouk@lagoscode.ng,555-0121,2024-11-04,pro,NG
1022,Vera,Santos,vera.santos@riodx.br,555-0122,2024-11-15,enterprise,BR
1023,Will,Huang,will.huang@shenzhen.tech,555-0123,2024-11-28,pro,CN
1024,Xia,Park,xia.park@seouldata.kr,555-0124,2024-12-05,free,KR
1025,Yuki,Nakashima,yuki.nakashima@tokyoops.jp,555-0125,2024-12-18,pro,JP
1026,Zara,Ahmed,zara.ahmed@dubai.ae,555-0126,2024-12-28,enterprise,AE
1027,Aaron,Fischer,aaron.fischer@viennadb.at,555-0127,2025-01-08,pro,AT
1028,Bella,Costa,bella.costa@milanstack.it,555-0128,2025-01-19,free,IT
1029,Carlos,Mendez,carlos.mendez@bogatech.co,555-0129,2025-01-30,pro,CO
1030,Diana,Liu,diana.liu@shanghaiml.cn,555-0130,2025-02-10,enterprise,CN
1031,Ethan,Morris,ethan.morris@londonhub.uk,555-0131,2025-02-20,pro,GB
1032,Fiona,Barrett,fiona.barrett@dublindev.ie,555-0132,2025-03-03,free,IE
1033,George,White,george.white@manchesterdata.uk,555-0133,2025-03-15,pro,GB
1034,Hana,Suzuki,hana.suzuki@osakaops.jp,555-0134,2025-03-27,enterprise,JP
1035,Ivan,Popov,ivan.popov@praguetech.cz,555-0135,2025-04-08,pro,CZ
1036,Julia,Nielsen,julia.nielsen@copenhagendx.dk,555-0136,2025-04-19,free,DK
1037,Kevin,Brown,kevin.brown@chicagods.us,555-0137,2025-05-01,enterprise,US
1038,Laura,Schmitt,laura.schmitt@hamburgml.de,555-0138,2025-05-12,pro,DE
1039,Marco,Ricci,marco.ricci@romedata.it,555-0139,2025-05-23,free,IT
1040,Nadia,Ivanova,nadia.ivanova@sofiatech.bg,555-0140,2025-06-03,pro,BG
1041,Oscar,Larsson,oscar.larsson@stockholmdb.se,555-0141,2025-06-14,enterprise,SE
1042,Paula,Gonzalez,paula.gonzalez@madridstack.es,555-0142,2025-06-25,pro,ES
1043,Raj,Krishnan,raj.krishnan@bangaloreml.in,555-0143,2025-07-06,free,IN
1044,Sara,Eriksson,sara.eriksson@helsinkidx.fi,555-0144,2025-07-17,enterprise,FI
1045,Thomas,Weber,thomas.weber@munichops.de,555-0145,2025-07-28,pro,DE
1046,Uma,Sharma,uma.sharma@delhidata.in,555-0146,2025-08-08,free,IN
1047,Viktor,Novak,viktor.novak@bratislavatech.sk,555-0147,2025-08-19,pro,SK
1048,Wendy,Clarke,wendy.clarke@birminghamdb.uk,555-0148,2025-08-30,enterprise,GB
1049,Xander,Prins,xander.prins@amsterdamml.nl,555-0149,2025-09-10,pro,NL
1050,Yasmin,Osei,yasmin.osei@accrahub.gh,555-0150,2025-09-21,free,GH
1051,Zach,Turner,zach.turner@austintech.us,555-0151,2025-10-02,pro,US
1052,Ana,Pereira,ana.pereira@lisbonstack.pt,555-0152,2025-10-13,enterprise,PT
1053,Ben,Jackson,ben.jackson@sydneydata.au,555-0153,2025-10-24,pro,AU
1054,Chloe,Dubois,chloe.dubois@parisml.fr,555-0154,2025-11-04,free,FR
1055,Dario,Gallo,dario.gallo@milanops.it,555-0155,2025-11-15,pro,IT
1056,Elena,Kowalski,elena.kowalski@warsawdb.pl,555-0156,2025-11-26,enterprise,PL
1057,Felix,Schneider,felix.schneider@frankfurttech.de,555-0157,2025-12-07,pro,DE
1058,Giulia,Romano,giulia.romano@florencedata.it,555-0158,2025-12-18,free,IT
1059,Hassan,Malik,hassan.malik@karachiml.pk,555-0159,2025-12-29,pro,PK
1060,Ingrid,Magnusson,ingrid.magnusson@goteborgdx.se,555-0160,2026-01-09,enterprise,SE
1061,Jake,O'Brien,jake.obrien@galwaytech.ie,555-0161,2026-01-20,pro,IE
1062,Kira,Lehmann,kira.lehmann@zurichstack.ch,555-0162,2026-01-31,free,CH
1063,Liam,Hoffman,liam.hoffman@viennaml.at,555-0163,2026-02-05,pro,AT
1064,Maya,Stern,maya.stern@telavivdata.il,555-0164,2026-02-08,enterprise,IL
1065,Nils,Bergstrom,nils.bergstrom@oslodb.no,555-0165,2026-02-10,pro,NO
1066,Olga,Petrov,olga.petrov@kievtech.ua,555-0166,2026-02-11,free,UA
1067,Pedro,Alves,pedro.alves@portostack.pt,555-0167,2026-02-12,pro,PT
1068,Rachel,Kim,rachel.kim@seoulml.kr,555-0168,2026-02-13,enterprise,KR
1069,Stefan,Bauer,stefan.bauer@berlinops.de,555-0169,2026-02-14,pro,DE
1070,Tara,Singh,tara.singh@mumbaidata.in,555-0170,2026-02-15,free,IN
1071,Ugo,Bernard,ugo.bernard@lyontech.fr,555-0171,2026-02-16,pro,FR
1072,Vera,Ivanov,vera.ivanov@moscowhub.ru,555-0172,2026-02-16,enterprise,RU
1073,Wei,Zhang,wei.zhang@beijingml.cn,555-0173,2026-02-17,pro,CN
1074,Xena,Papadopoulos,xena.papadopoulos@athensdata.gr,555-0174,2026-02-17,free,GR
1075,Yara,Hassan,yara.hassan@cairodx.eg,555-0175,2026-02-18,pro,EG
1076,Zoe,Muller,zoe.muller@baselstack.ch,555-0176,2026-02-18,enterprise,CH
1077,Adam,Kowalski,adam.kowalski@krakowtech.pl,555-0177,2026-02-19,pro,PL
1078,Beth,Sanders,beth.sanders@bostondb.us,555-0178,2026-02-19,free,US
1079,Carl,Jensen,carl.jensen@aarhusml.dk,555-0179,2026-02-20,pro,DK
1080,Demi,Patel,demi.patel@ahmedabaddata.in,555-0180,2026-02-20,enterprise,IN
1081,Eli,Fox,eli.fox@seattleops.us,555-0181,2026-02-21,pro,US
1082,Faye,Nguyen,faye.nguyen@hanoitech.vn,555-0182,2026-02-21,free,VN
1083,Greg,Burns,greg.burns@dallasml.us,555-0183,2026-02-22,pro,US
1084,Hina,Yamamoto,hina.yamamoto@kyotostack.jp,555-0184,2026-02-22,enterprise,JP
1085,Igor,Romanov,igor.romanov@saintpetersburgdb.ru,555-0185,2026-02-22,pro,RU
1086,Jade,Moreau,jade.moreau@marseilletech.fr,555-0186,2026-02-22,free,FR
1087,Kurt,Hoffman,kurt.hoffman@hamburgdata.de,555-0187,2026-02-23,pro,DE
1088,Lisa,Wong,lisa.wong@hongkongml.hk,555-0188,2026-02-23,enterprise,HK
1089,Mike,Donovan,mike.donovan@dublinops.ie,555-0189,2026-02-23,free,IE
1090,Nina,Popescu,nina.popescu@bucharesttech.ro,555-0190,2026-02-23,pro,RO
1091,Omar,Al-Rashid,omar.alrashid@riyadadata.sa,555-0191,2026-02-23,enterprise,SA
1092,Pia,Andersen,pia.andersen@aalborgstack.dk,555-0192,2026-02-23,pro,DK
1093,Quentin,Faure,quentin.faure@bordeauxml.fr,555-0193,2026-02-23,free,FR
1094,Rania,Khaled,rania.khaled@alexandriadx.eg,555-0194,2026-02-23,pro,EG
1095,Sven,Holm,sven.holm@malmodb.se,555-0195,2026-02-23,enterprise,SE
